# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:15 AEST 2020 [seed=1595737812344]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch2.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
19860000	-15568.37775115221	-985.5902600167825	-14582.787491135427	7163.379146704999	7163.379146704999	282738.87752875406	0.0	111.83513887278538	2810.9063649458612	3347.547077795593	1341.921447380699	1581.0351727634727	1467.5951902616587	1749.5219532995052	2564.8136021003484	2676.270770620915	2317.5053276621866	3345.8919673341848	7014.939156329995	1569.1806599411764	1548.8214426936966	3431.230795672802	3024.694628365764	3113.975384121075	3087.521867944213	0.0	111.83513887278538	2810.9063649458612	3347.547077795593	1341.921447380699	1581.0351727634727	1467.5951902616587	1749.5219532995052	2564.8136021003484	2676.270770620915	2317.5053276621866	3345.8919673341848	7014.939156329995	1569.1806599411764	1548.8214426936966	3431.230795672802	3024.694628365764	3113.975384121075	3087.521867944213	6.982659166631076E-4	0.0	0.366	0.555082644393755	3.260101033898145E-5	3.260101033898145E-5	-14582.787491135427	0.0	-968.5459700859252
19870000	-15559.795136454122	-984.9429988312348	-14574.852137622887	7528.545531411485	7528.545531411485	280535.4588149182	0.0	405.1870750698364	2560.510454087362	2488.2026886862227	1056.0515660691333	1635.2633798009915	1545.5989594442462	2049.718797003182	2959.9738922785905	2251.605436196445	1869.4201366298341	3341.5493575610767	7486.184348326331	1949.6873366883203	1834.6700937701012	3570.118360028628	2837.109846967993	3330.3327255045033	2855.5021623982593	0.0	405.1870750698364	2560.510454087362	2488.2026886862227	1056.0515660691333	1635.2633798009915	1545.5989594442462	2049.718797003182	2959.9738922785905	2251.605436196445	1869.4201366298341	3341.5493575610767	7486.184348326331	1949.6873366883203	1834.6700937701012	3570.118360028628	2837.109846967993	3330.3327255045033	2855.5021623982593	6.465264492560795E-4	0.0	0.366	0.5929653017747232	3.583314891393322E-5	3.583314891393324E-5	-14574.852137622887	0.0	-967.2188666097094
19880000	-15567.409385901274	-1000.2954872715819	-14567.113898629692	8326.841352075811	8326.841352075811	305558.53750557284	0.0	134.91871698265763	2572.990765295133	3017.242797746729	993.3125018075111	1897.865988261777	1831.5020816950348	2070.8010768191	2950.181319322332	2788.068503088014	2097.2677652850675	3902.0609964146684	7572.737790547129	2550.3229940891824	1728.0218723439027	3171.7766787436353	3232.5842266881714	3205.2491794592283	3589.6842747833034	0.0	134.91871698265763	2572.990765295133	3017.242797746729	993.3125018075111	1897.865988261777	1831.5020816950348	2070.8010768191	2950.181319322332	2788.068503088014	2097.2677652850675	3902.0609964146684	7572.737790547129	2550.3229940891824	1728.0218723439027	3171.7766787436353	3232.5842266881714	3205.2491794592283	3589.6842747833034	6.134770765499535E-4	0.0	0.366	0.5137296071155378	3.192616083469495E-5	3.1926160834695E-5	-14567.113898629692	0.0	-979.4015595486952
19890000	-15544.747363861628	-978.8473041855567	-14565.900059676072	6677.438921202059	6677.438921202059	256014.51200741698	0.0	200.24736071031	1724.8069830639033	1626.8350158656883	1334.0617629105277	1236.3730290268686	1590.1140473341854	1609.5255458759607	2445.7259697021086	2626.211685274017	1848.1010020107985	3369.7769057896035	6359.840554998164	1738.9932879741675	1283.8855607373239	3237.2772377436913	2837.9893935021614	3004.486650929966	2994.1770004828136	0.0	200.24736071031	1724.8069830639033	1626.8350158656883	1334.0617629105277	1236.3730290268686	1590.1140473341854	1609.5255458759607	2445.7259697021086	2626.211685274017	1848.1010020107985	3369.7769057896035	6359.840554998164	1738.9932879741675	1283.8855607373239	3237.2772377436913	2837.9893935021614	3004.486650929966	2994.1770004828136	8.001945872665586E-4	0.0	0.366	0.5587266899784191	3.890373698871276E-5	3.8903736988712784E-5	-14565.900059676072	0.0	-959.8957169211334
19900000	-15559.432390123295	-990.3443538963476	-14569.088036226947	7400.642705194089	7400.642705194089	292810.58581921586	0.0	413.1669194665798	2996.139145834644	2795.6707086995543	1436.468320632885	1555.8612625777157	1554.170347694465	1535.2692439148934	3110.9188584808217	2832.9596555299486	2153.502170158644	3541.694066568302	6704.312664699826	2272.5843637267353	1377.67801182385	4098.487036117568	2787.023299198545	3108.395537806786	3435.62169984328	0.0	413.1669194665798	2996.139145834644	2795.6707086995543	1436.468320632885	1555.8612625777157	1554.170347694465	1535.2692439148934	3110.9188584808217	2832.9596555299486	2153.502170158644	3541.694066568302	6704.312664699826	2272.5843637267353	1377.67801182385	4098.487036117568	2787.023299198545	3108.395537806786	3435.62169984328	5.968357693322917E-4	0.0	0.366	0.6188664937974541	3.670274078516762E-5	3.6702740785167544E-5	-14569.088036226947	0.0	-972.4739992720675
19910000	-15544.292019351935	-994.821762090232	-14549.470257261702	7570.13677632605	7570.13677632605	301983.30638283957	0.0	219.2188891260314	2735.3458760509775	2592.839161519379	1045.4520095400812	1571.9677097169213	1434.9811182314245	1884.8369214317431	2938.9468426586204	2931.2819529060093	2162.8626715620785	3512.6282335532587	7230.480920752862	2730.0378006808246	1607.0029715485637	4011.3233980503232	3078.0945017213066	3094.8581110330583	3134.868224306223	0.0	219.2188891260314	2735.3458760509775	2592.839161519379	1045.4520095400812	1571.9677097169213	1434.9811182314245	1884.8369214317431	2938.9468426586204	2931.2819529060093	2162.8626715620785	3512.6282335532587	7230.480920752862	2730.0378006808246	1607.0029715485637	4011.3233980503232	3078.0945017213066	3094.8581110330583	3134.868224306223	6.292360038739204E-4	0.0	0.366	0.603642994065017	3.293324126506125E-5	3.293324126506125E-5	-14549.470257261702	0.0	-976.347241184251
19920000	-15547.925598631748	-982.7671505904915	-14565.158448041257	7497.622109565642	7497.622109565642	273146.0485224736	0.0	189.83688629511414	2627.75667783293	2528.334335208251	1051.3896554541961	1662.937857445008	1414.4780283898608	1906.1114965723702	2331.926316381849	2707.84458645426	1920.3802341671415	3150.8599300938836	6068.857907320711	2106.369508429603	1661.5095497049256	2955.764129283219	2807.5463530692064	3256.781891233493	2875.5158182725713	0.0	189.83688629511414	2627.75667783293	2528.334335208251	1051.3896554541961	1662.937857445008	1414.4780283898608	1906.1114965723702	2331.926316381849	2707.84458645426	1920.3802341671415	3150.8599300938836	6068.857907320711	2106.369508429603	1661.5095497049256	2955.764129283219	2807.5463530692064	3256.781891233493	2875.5158182725713	6.296033284003086E-4	0.0	0.366	0.5621521472611142	3.847473255454572E-5	3.847473255454577E-5	-14565.158448041257	0.0	-965.1575783518733
19930000	-15543.858758966071	-964.4865464734846	-14579.372212492586	6650.542732707196	6650.542732707196	233826.00720061152	0.0	292.10083419040456	2142.404538708027	2076.5483824166236	956.1071902079206	1348.6293877045687	1280.408481780273	1564.1979211417347	2683.541431162303	2176.303422784523	1635.2378107223847	2721.23042244276	5462.133960568057	1644.1370566684034	1414.6318671673837	3085.7217741338836	2513.320568081495	3259.033961006981	2528.963549907654	0.0	292.10083419040456	2142.404538708027	2076.5483824166236	956.1071902079206	1348.6293877045687	1280.408481780273	1564.1979211417347	2683.541431162303	2176.303422784523	1635.2378107223847	2721.23042244276	5462.133960568057	1644.1370566684034	1414.6318671673837	3085.7217741338836	2513.320568081495	3259.033961006981	2528.963549907654	7.825944577668926E-4	0.0	0.366	0.5241235749116016	4.4022144841112614E-5	4.4022144841112655E-5	-14579.372212492586	0.0	-948.9950336913369
19940000	-15563.373916744255	-981.5052030829721	-14581.868713661283	7240.266364946978	7240.266364946978	268004.8249597938	0.0	255.29706284651226	2857.0573762204504	2473.214168171046	1201.4473041996973	1607.1301222695445	1300.3369586484216	1522.6815234431397	2742.498556798776	2748.834013782889	1926.6054218036559	3367.440721693612	6275.9707253205015	1605.9636052354913	1272.9101115834533	3393.387485620889	2673.353739430094	3189.9507747384982	3343.1865971732004	0.0	255.29706284651226	2857.0573762204504	2473.214168171046	1201.4473041996973	1607.1301222695445	1300.3369586484216	1522.6815234431397	2742.498556798776	2748.834013782889	1926.6054218036559	3367.440721693612	6275.9707253205015	1605.9636052354913	1272.9101115834533	3393.387485620889	2673.353739430094	3189.9507747384982	3343.1865971732004	7.481986523658169E-4	0.0	0.366	0.6661204192888815	3.749185997954906E-5	3.7491859979548996E-5	-14581.868713661283	0.0	-964.3344348670316
19950000	-15537.762555482537	-979.7932830232174	-14557.96927245932	7051.949871293419	7051.949871293419	266907.704758092	0.0	209.62856517218697	2484.7013334702247	2168.844045865258	1217.8387056890556	1573.2269704636383	1493.2417479495975	1787.151966392881	2493.606874423146	3258.1389402584327	1857.4637556844416	3113.391848929742	6192.9937146843895	2001.3264324637018	1541.5974033793145	2508.1791027784066	3053.5125854626144	3129.164870556388	2825.6491433403867	0.0	209.62856517218697	2484.7013334702247	2168.844045865258	1217.8387056890556	1573.2269704636383	1493.2417479495975	1787.151966392881	2493.606874423146	3258.1389402584327	1857.4637556844416	3113.391848929742	6192.9937146843895	2001.3264324637018	1541.5974033793145	2508.1791027784066	3053.5125854626144	3129.164870556388	2825.6491433403867	6.821166238420739E-4	0.0	0.366	0.5434716264702681	3.7927532341396426E-5	3.792753234139644E-5	-14557.96927245932	0.0	-963.1303260050882
19960000	-15552.62552790924	-989.2701013534697	-14563.35542655577	7246.735031937843	7246.735031937843	285084.6366160382	0.0	617.6650806515626	2195.8807475186027	2905.66343536252	1155.6591425186723	1673.3933121576486	1460.3614289119362	1721.004722980702	3220.7090427345356	2412.432971472995	1848.9919789137248	3283.7238983807924	6319.383028563212	1965.7850624837122	1647.2580308413974	3695.4220594091353	3211.3681821244113	3216.0937872666213	2889.6849109135887	0.0	617.6650806515626	2195.8807475186027	2905.66343536252	1155.6591425186723	1673.3933121576486	1460.3614289119362	1721.004722980702	3220.7090427345356	2412.432971472995	1848.9919789137248	3283.7238983807924	6319.383028563212	1965.7850624837122	1647.2580308413974	3695.4220594091353	3211.3681821244113	3216.0937872666213	2889.6849109135887	7.499159771683946E-4	0.0	0.366	0.6025824378198998	3.525870017807014E-5	3.5258700178070126E-5	-14563.35542655577	0.0	-972.2649035498393
19970000	-15556.071697865058	-991.4135262686283	-14564.65817159643	7567.919852466599	7567.919852466599	296550.7731175816	0.0	303.6901965850322	2467.4525159792634	2291.9306895607197	1058.202884798805	2007.4192561771267	1437.9006179407156	1877.5716419376415	3467.3308345036876	2918.029589371731	2141.3081577135454	3838.9093847647227	6397.008456655495	2322.713250485778	1925.8693689028835	3357.6038402827967	3701.542600967722	3439.7364849528713	3699.727666976185	0.0	303.6901965850322	2467.4525159792634	2291.9306895607197	1058.202884798805	2007.4192561771267	1437.9006179407156	1877.5716419376415	3467.3308345036876	2918.029589371731	2141.3081577135454	3838.9093847647227	6397.008456655495	2322.713250485778	1925.8693689028835	3357.6038402827967	3701.542600967722	3439.7364849528713	3699.727666976185	6.110241075405984E-4	0.0	0.366	0.570386188637995	3.420714317336884E-5	3.420714317336883E-5	-14564.65817159643	0.0	-973.5860452194296
19980000	-15547.030746619857	-981.2289146269648	-14565.801831992892	6875.4194273562925	6875.4194273562925	271306.2112877815	0.0	351.56786869672294	1875.4559312240133	2478.7351217214505	1061.1546005011637	1577.1032672827237	1467.6174167958698	1549.9284122483627	3000.771589214627	2355.83365769805	1961.5674204695624	3093.267135554066	6206.0076465944385	2166.0113380778607	1840.7233047935497	2571.415335976965	2566.782391318955	3105.442003789151	2974.1858142823567	0.0	351.56786869672294	1875.4559312240133	2478.7351217214505	1061.1546005011637	1577.1032672827237	1467.6174167958698	1549.9284122483627	3000.771589214627	2355.83365769805	1961.5674204695624	3093.267135554066	6206.0076465944385	2166.0113380778607	1840.7233047935497	2571.415335976965	2566.782391318955	3105.442003789151	2974.1858142823567	7.463720380011385E-4	0.0	0.366	0.6024798894325666	3.725385062043747E-5	3.725385062043745E-5	-14565.801831992892	0.0	-964.6995608076529
19990000	-15575.511157710635	-993.2271061711359	-14582.284051539498	7590.7386793961105	7590.7386793961105	300930.1656856999	0.0	335.6466422359312	2498.997576176607	2546.992023447159	1486.8440627795685	2280.5675988220783	1356.5786294232792	1845.7661625257774	3223.1421090280037	3184.238613597218	2091.8849502590683	3479.302309301074	6422.700527062223	2711.7330068090523	1938.7717093352217	2745.841765617428	3183.9286383792487	3148.906343819682	3695.2099090200204	0.0	335.6466422359312	2498.997576176607	2546.992023447159	1486.8440627795685	2280.5675988220783	1356.5786294232792	1845.7661625257774	3223.1421090280037	3184.238613597218	2091.8849502590683	3479.302309301074	6422.700527062223	2711.7330068090523	1938.7717093352217	2745.841765617428	3183.9286383792487	3148.906343819682	3695.2099090200204	5.882233097074999E-4	0.0	0.366	0.5776568096335835	3.407507421350142E-5	3.4075074213501394E-5	-14582.284051539498	0.0	-975.0357611640007
20000000	-15558.74977306072	-986.5226085036808	-14572.227164557038	7604.0621839740315	7604.0621839740315	280571.80214437604	0.0	535.1607638487862	2775.5414539762573	1993.808953309437	784.451359656872	1527.9919201667826	1477.4418691247963	1738.6838264719097	2976.6595042070708	2243.478587224917	2250.1322164625876	3253.1433983105017	6307.987377445097	2614.7194815391485	1573.1112801507334	3290.698702660392	2540.723556054594	3038.5279184368646	3362.731715115663	0.0	535.1607638487862	2775.5414539762573	1993.808953309437	784.451359656872	1527.9919201667826	1477.4418691247963	1738.6838264719097	2976.6595042070708	2243.478587224917	2250.1322164625876	3253.1433983105017	6307.987377445097	2614.7194815391485	1573.1112801507334	3290.698702660392	2540.723556054594	3038.5279184368646	3362.731715115663	6.597189706781235E-4	0.0	0.366	0.6258651839620961	3.6886577164552654E-5	3.688657716455269E-5	-14572.227164557038	0.0	-967.1452097161152
20010000	-15558.4640740757	-1005.907005913267	-14552.557068162434	8204.655737706771	8204.655737706771	321705.13492368814	0.0	589.14969823374	4127.913428384466	3246.0646726331865	877.6751893265	2013.4300686128875	1618.698849543132	2059.2441937621415	3309.5221493921276	3397.176622516628	2285.755038359888	3550.0493615997275	7452.988643213588	2180.179437018527	1876.7729683954917	3468.99216717126	3124.6324671944963	3094.736274443169	4311.232511600566	0.0	589.14969823374	4127.913428384466	3246.0646726331865	877.6751893265	2013.4300686128875	1618.698849543132	2059.2441937621415	3309.5221493921276	3397.176622516628	2285.755038359888	3550.0493615997275	7452.988643213588	2180.179437018527	1876.7729683954917	3468.99216717126	3124.6324671944963	3094.736274443169	4311.232511600566	6.148396107874802E-4	0.0	0.366	0.5508189197424592	3.071970649407223E-5	3.0719706494072177E-5	-14552.557068162434	0.0	-985.0410282156982
20020000	-15542.671711895213	-984.1354274637267	-14558.536284431486	6869.638040010769	6869.638040010769	282312.66225090495	0.0	336.94011377485253	3586.3790299582606	2525.0792455831934	1276.2350331328994	1876.6897333595966	1391.3791161813383	1832.726132631001	2939.1828989303212	2481.890427137163	2297.2587134689575	3249.6910984013703	6286.746084072884	2369.0191530119077	1601.73401947591	3456.2536202359643	2963.4742243581595	3113.8403876435395	2544.5192451509715	0.0	336.94011377485253	3586.3790299582606	2525.0792455831934	1276.2350331328994	1876.6897333595966	1391.3791161813383	1832.726132631001	2939.1828989303212	2481.890427137163	2297.2587134689575	3249.6910984013703	6286.746084072884	2369.0191530119077	1601.73401947591	3456.2536202359643	2963.4742243581595	3113.8403876435395	2544.5192451509715	6.4962853735767E-4	0.0	0.366	0.556171780840986	3.6885469825798244E-5	3.688546982579828E-5	-14558.536284431486	0.0	-967.7636657334007
20030000	-15561.646116184704	-989.2806430575476	-14572.365473127156	7505.423310650375	7505.423310650375	289504.75025737495	0.0	201.56139748558078	3285.174594631673	2049.3016434314654	986.2251015706544	1113.9043952689656	1627.8628166419924	2327.4788529635152	3196.700933284398	2480.6269560820842	2246.22591369325	3507.414117507387	6417.817907429733	1807.6324476494935	1718.5380281203668	2754.104486646972	3475.7326013739053	3404.13714770856	3005.578027160596	0.0	201.56139748558078	3285.174594631673	2049.3016434314654	986.2251015706544	1113.9043952689656	1627.8628166419924	2327.4788529635152	3196.700933284398	2480.6269560820842	2246.22591369325	3507.414117507387	6417.817907429733	1807.6324476494935	1718.5380281203668	2754.104486646972	3475.7326013739053	3404.13714770856	3005.578027160596	6.664236714053564E-4	0.0	0.366	0.6073138341176938	3.365902410145627E-5	3.3659024101456254E-5	-14572.365473127156	0.0	-971.5987737710547
20040000	-15546.569236931087	-990.200395601276	-14556.368841329811	6957.545306498192	6957.545306498192	295019.5085493559	0.0	287.19226030571696	3151.078697182423	3090.2679715260365	1420.1110420937039	1804.281418408055	1569.7940806972215	2027.5684611378838	3113.3025354088513	1883.8844747886715	2086.5025854684304	3833.760469991557	6619.4717628229655	2330.048530824028	1683.989880030573	3805.5147714490586	3169.7740942964083	3369.8162627530105	3249.526486956661	0.0	287.19226030571696	3151.078697182423	3090.2679715260365	1420.1110420937039	1804.281418408055	1569.7940806972215	2027.5684611378838	3113.3025354088513	1883.8844747886715	2086.5025854684304	3833.760469991557	6619.4717628229655	2330.048530824028	1683.989880030573	3805.5147714490586	3169.7740942964083	3369.8162627530105	3249.526486956661	6.265369482733372E-4	0.0	0.366	0.5896811380245204	3.4586434397850045E-5	3.4586434397850025E-5	-14556.368841329811	0.0	-974.0416164748509
